Date,Open,High,Low,Close,Adj Close,Volume
2019-01-16,128.000000,129.100006,127.050003,128.750000,107.583199,1649530
2019-01-17,128.699997,128.699997,127.349998,127.400002,106.455147,1098414
2019-01-18,128.500000,128.500000,126.349998,126.500000,105.703110,1781872
2019-01-21,126.650002,129.149994,126.349998,129.000000,107.792099,1368982
2019-01-22,128.000000,128.699997,125.800003,126.000000,105.285309,1689410
2019-01-23,125.750000,125.900002,122.750000,125.000000,104.449699,1948475
2019-01-24,124.949997,126.400002,122.500000,122.550003,102.402496,2255252
2019-01-25,123.400002,125.449997,123.099998,125.199997,104.616821,1563054
2019-01-28,124.000000,124.300003,121.699997,122.500000,102.360718,2035491
2019-01-29,122.250000,123.349998,121.300003,122.400002,102.277161,1833918
2019-01-30,122.800003,123.500000,121.050003,122.750000,102.569618,1691406
2019-01-31,123.500000,123.800003,119.750000,120.500000,100.689522,2782621
2019-02-01,123.500000,127.400002,120.000000,126.800003,105.953789,5171920
2019-02-04,127.199997,127.500000,122.550003,123.900002,103.530556,2571582
2019-02-05,124.199997,127.349998,123.500000,126.500000,105.703110,2689081
2019-02-06,125.500000,127.300003,124.800003,125.849998,105.159966,2259166
2019-02-07,125.699997,126.900002,124.400002,125.000000,104.449699,1869650
2019-02-08,125.000000,125.150002,120.000000,120.000000,100.271729,3217449
2019-02-11,121.250000,122.750000,120.150002,121.000000,101.107323,2526074
2019-02-12,122.099998,124.050003,121.300003,123.949997,103.572334,1936813
2019-02-13,124.500000,125.000000,122.400002,122.800003,102.611397,2309536
2019-02-14,124.349998,124.349998,121.550003,122.500000,102.360718,1540066
2019-02-15,122.199997,124.500000,121.349998,124.400002,103.948349,1630539
2019-02-18,124.800003,127.250000,124.599998,126.650002,105.828453,1767514
2019-02-19,126.699997,127.199997,125.050003,126.099998,105.368874,1908471
2019-02-20,126.099998,126.550003,124.349998,126.400002,105.619545,1712806
2019-02-21,126.599998,126.599998,120.099998,121.000000,101.107323,4403733
2019-02-22,121.500000,122.900002,120.349998,120.699997,100.856636,2233390
2019-02-25,121.949997,126.650002,121.500000,125.400002,104.783943,3137393
2019-02-26,125.000000,125.400002,123.400002,125.300003,104.700394,1393183
2019-02-27,125.300003,132.000000,125.300003,130.000000,108.627708,4395436
2019-02-28,129.949997,131.500000,128.750000,130.500000,109.045502,2797891
2019-03-01,131.050003,131.600006,128.850006,129.899994,108.544136,2211139
2019-03-04,130.600006,131.399994,128.399994,129.550003,108.251686,2123188
2019-03-05,129.800003,131.300003,127.750000,128.500000,107.374298,1630827
2019-03-06,128.500000,130.550003,128.100006,129.250000,108.000999,1682478
2019-03-07,130.000000,131.350006,127.199997,127.650002,106.664047,2143081
2019-03-08,127.000000,127.550003,125.250000,126.300003,105.535995,2459409
2019-03-11,127.199997,128.000000,126.300003,127.349998,106.413361,1355226
2019-03-12,128.300003,130.000000,127.550003,128.050003,106.998291,2026922
2019-03-13,128.050003,129.350006,127.050003,129.149994,107.917442,1392923
2019-03-14,129.449997,132.600006,129.149994,132.350006,110.591362,2363613
2019-03-15,133.000000,133.399994,131.000000,133.250000,111.343399,6110271
2019-03-18,134.149994,135.649994,133.350006,134.199997,112.137199,3048064
2019-03-19,128.000000,128.800003,126.050003,126.650002,112.984711,4034543
2019-03-20,126.800003,127.699997,125.650002,125.650002,112.092606,2393178
2019-03-21,125.500000,126.599998,122.900002,124.000000,110.620628,2363620
2019-03-22,124.599998,125.300003,121.150002,121.550003,108.434990,2853724
2019-03-25,121.550003,122.699997,120.599998,121.250000,108.167358,1825900
2019-03-26,122.150002,122.199997,119.800003,120.599998,107.587494,1643093
2019-03-27,120.699997,123.500000,119.599998,121.099998,108.033539,2199429
2019-03-28,121.599998,121.849998,116.750000,116.750000,104.152901,2919743
2019-03-29,117.800003,118.699997,116.650002,116.800003,104.197510,2712582
2019-04-01,118.000000,121.800003,117.239998,121.779999,108.640167,1979592
2019-04-02,121.900002,123.400002,119.949997,122.550003,109.327080,3298147
2019-04-03,123.849998,125.300003,123.449997,124.050003,110.665237,2073813
2019-04-04,124.800003,126.199997,124.099998,125.300003,111.780373,2106451
2019-04-05,125.500000,125.949997,123.000000,123.000000,109.728531,1468052
2019-04-08,123.050003,123.800003,122.449997,123.250000,109.951553,1810729
2019-04-09,123.000000,123.500000,121.599998,122.150002,108.970245,1406027
2019-04-10,122.050003,123.150002,121.199997,121.650002,108.524193,1146943
2019-04-11,122.199997,124.250000,121.750000,124.150002,110.754448,1568928
2019-04-12,124.150002,127.300003,122.750000,127.000000,113.296936,2558111
2019-04-15,127.000000,128.250000,126.349998,127.300003,113.564568,1469341
2019-04-16,127.300003,128.899994,126.900002,128.649994,114.768898,1271609
2019-04-17,129.000000,130.000000,128.399994,128.899994,114.991928,2016885
2019-04-23,128.699997,128.850006,126.349998,127.300003,113.564568,1412359
2019-04-24,127.300003,128.199997,126.650002,127.250000,113.519974,1367182
2019-04-25,127.500000,127.800003,126.000000,126.550003,112.895493,1213473
2019-04-26,126.449997,128.500000,125.699997,128.500000,114.635094,1720393
2019-04-29,129.000000,130.800003,128.899994,130.550003,116.463905,1783972
2019-04-30,125.000000,125.500000,117.750000,118.050003,105.312630,9178142
2019-05-01,119.500000,121.099998,117.800003,119.400002,106.516968,2308661
2019-05-02,119.750000,119.750000,117.099998,117.550003,104.866577,3003289
2019-05-03,117.800003,117.949997,115.750000,115.900002,103.394615,3250914
2019-05-06,115.900002,116.150002,114.000000,115.400002,102.948555,1990315
2019-05-07,115.699997,115.750000,112.650002,113.050003,100.852127,2632455
2019-05-08,112.849998,113.550003,110.650002,112.099998,100.004623,2248978
2019-05-09,112.000000,112.000000,108.099998,108.599998,96.882263,2926857
2019-05-10,109.650002,114.250000,109.650002,112.099998,100.004623,3730385
2019-05-13,112.449997,112.699997,110.250000,110.300003,98.398834,2401704
2019-05-14,110.050003,110.150002,107.599998,107.800003,96.168587,3053365
2019-05-15,108.500000,108.550003,104.400002,106.500000,95.008842,3101358
2019-05-16,106.000000,108.800003,105.500000,108.500000,96.793053,1962870
2019-05-20,109.599998,110.750000,109.000000,110.699997,98.755676,2888581
2019-05-21,111.500000,111.599998,109.849998,110.449997,98.532646,2363431
2019-05-22,111.699997,111.800003,110.150002,111.099998,99.112526,2182910
2019-05-23,110.800003,111.900002,109.750000,110.550003,98.621864,1999540
2019-05-24,111.500000,113.750000,111.099998,112.800003,100.629097,2496336
2019-05-27,113.849998,113.849998,112.400002,112.699997,100.539879,1217663
2019-05-28,113.349998,113.699997,111.849998,112.500000,100.361458,5036045
2019-05-29,111.699997,112.199997,109.900002,110.000000,98.131210,2505058
2019-06-03,108.150002,109.599998,106.000000,109.599998,97.774361,2705111
2019-06-04,108.900002,112.449997,108.199997,112.050003,99.960022,2490460
2019-06-06,112.150002,112.199997,108.449997,108.699997,96.971466,2423449
2019-06-07,108.900002,110.199997,108.449997,109.750000,97.908180,1571307
2019-06-11,109.750000,112.349998,109.349998,111.199997,99.201721,2653221
2019-06-12,110.750000,113.099998,110.349998,111.300003,99.290939,2176507
2019-06-13,111.050003,112.449997,110.199997,111.800003,99.736992,1310937
2019-06-14,111.800003,111.800003,109.599998,109.599998,97.774361,1691689
2019-06-17,109.949997,110.599998,108.050003,109.000000,97.239105,1917741
2019-06-18,108.900002,109.300003,104.400002,104.400002,93.135437,4646729
2019-06-19,104.750000,106.000000,102.400002,105.400002,94.027542,4538966
2019-06-20,105.500000,106.500000,103.550003,103.550003,92.377159,2570857
2019-06-21,103.849998,104.949997,103.599998,103.900002,92.689384,3719423
2019-06-24,103.250000,103.900002,99.739998,100.699997,89.834663,5749372
2019-06-25,99.239998,99.480003,97.580002,99.040001,88.353760,4024320
2019-06-26,99.059998,101.150002,98.580002,100.750000,89.879257,2503673
2019-06-27,101.000000,103.199997,100.900002,102.800003,91.708076,2430037
2019-06-28,103.099998,104.199997,102.800003,103.750000,92.555565,1736600
2019-07-01,105.000000,106.000000,104.400002,104.750000,93.447670,2042829
2019-07-02,105.000000,105.199997,102.849998,104.050003,92.823212,1887999
2019-07-03,104.000000,105.099998,103.150002,104.050003,92.823212,1823184
2019-07-04,103.699997,105.500000,103.500000,104.750000,93.447670,2080546
2019-07-05,105.300003,107.199997,104.449997,106.250000,94.785828,2216238
2019-07-08,106.250000,107.199997,103.400002,104.199997,92.957016,2125799
2019-07-09,101.000000,101.849998,99.720001,101.500000,90.548340,4755533
2019-07-10,101.500000,103.650002,101.199997,102.849998,91.752678,2366923
2019-07-11,103.099998,104.150002,101.849998,102.750000,91.663467,1710250
2019-07-12,103.099998,104.949997,102.949997,103.599998,92.421745,1629641
2019-07-15,103.900002,104.750000,103.449997,104.099998,92.867805,1408505
2019-07-16,104.250000,105.550003,103.250000,105.050003,93.715309,1512710
2019-07-17,104.400002,104.900002,101.849998,101.949997,90.949783,2360614
2019-07-18,101.000000,103.250000,100.849998,102.599998,91.529655,3169588
2019-07-19,103.099998,103.500000,101.500000,102.500000,91.440445,2217020
2019-07-22,102.500000,102.900002,101.500000,101.650002,90.682159,1959376
2019-07-23,102.000000,103.800003,101.500000,103.800003,92.600174,2432299
2019-07-24,103.800003,103.900002,102.150002,103.000000,91.886490,1569579
2019-07-25,103.300003,105.000000,103.000000,104.099998,92.867805,2614923
2019-07-26,104.000000,104.300003,102.150002,102.199997,91.172813,1937619
2019-07-29,102.199997,102.750000,101.599998,102.349998,91.306625,1030049
2019-07-30,102.349998,102.449997,99.800003,99.940002,89.156662,2364691
2019-07-31,100.000000,101.650002,100.000000,100.250000,89.433220,2273509
2019-08-01,100.400002,102.550003,100.000000,100.250000,89.433220,1766082
2019-08-02,99.860001,100.150002,97.620003,98.239998,87.640091,3195970
2019-08-05,98.000000,98.239998,96.400002,96.519997,86.105675,2256389
2019-08-06,97.080002,97.739998,96.059998,96.260002,85.873726,2012295
2019-08-07,96.260002,97.099998,94.360001,95.879997,85.534729,2397788
2019-08-08,96.980003,97.000000,95.199997,96.279999,85.891563,2428137
2019-08-09,96.279999,96.300003,94.000000,94.919998,84.678307,2542206
2019-08-12,95.180000,95.620003,92.980003,93.279999,83.215263,2062696
2019-08-13,92.900002,94.180000,90.139999,93.580002,83.482895,3507398
2019-08-14,93.500000,93.500000,88.879997,89.000000,79.397072,3863591
2019-08-15,89.400002,90.000000,86.459999,88.120003,78.612022,2858277
2019-08-16,88.459999,91.120003,88.440002,91.120003,81.288322,3209611
2019-08-19,91.639999,92.300003,90.519997,91.800003,81.894958,2129725
2019-08-20,91.500000,91.680000,89.040001,89.419998,79.771744,1668936
2019-08-21,89.660004,90.519997,88.599998,89.000000,79.397072,1749719
2019-08-22,89.000000,92.000000,88.779999,90.199997,80.467590,2142553
2019-08-23,90.500000,91.540001,88.620003,89.180000,79.557648,2235282
2019-08-26,88.480003,88.699997,86.839996,87.739998,78.273018,2021407
2019-08-27,88.019997,88.839996,86.919998,87.720001,78.255180,3366271
2019-08-28,87.860001,89.059998,87.480003,87.639999,78.183807,2795215
2019-08-29,87.419998,88.720001,86.699997,87.940002,78.451439,2361491
2019-08-30,88.500000,89.959999,88.139999,89.199997,79.575485,2705228
2019-09-02,89.199997,89.599998,87.660004,88.000000,78.504967,1335637
2019-09-03,87.779999,87.980003,85.900002,86.400002,77.077606,2293595
2019-09-04,86.940002,88.000000,85.900002,86.040001,76.756447,2237885
2019-09-05,87.000000,91.180000,86.500000,90.559998,80.788742,4580892
2019-09-06,91.559998,93.059998,90.660004,91.220001,81.377533,2417155
2019-09-09,91.919998,99.480003,91.559998,99.480003,88.746300,6057608
2019-09-10,99.699997,101.500000,98.500000,101.099998,90.191498,4236090
2019-09-11,101.800003,103.000000,100.349998,101.000000,90.102287,2701878
2019-09-12,101.500000,102.150002,99.680000,101.050003,90.146889,2892957
2019-09-13,101.650002,105.500000,101.650002,104.699997,93.403061,3397250
2019-09-16,104.900002,105.000000,101.300003,101.300003,90.369926,2900682
2019-09-17,101.449997,101.550003,97.220001,97.620003,87.086990,3327893
2019-09-18,98.000000,99.300003,95.580002,95.580002,85.267105,2728959
2019-09-19,95.800003,98.160004,95.800003,96.919998,86.462517,2045355
2019-09-20,98.019997,98.680000,97.339996,98.000000,87.425980,2636461
2019-09-23,98.000000,98.000000,95.000000,96.000000,85.641777,2542550
2019-09-24,96.379997,96.940002,95.379997,95.919998,85.570412,1884075
2019-09-25,95.800003,96.620003,93.720001,94.839996,84.606941,2476657
2019-09-26,95.000000,95.540001,93.980003,94.480003,84.285789,2187294
2019-09-27,94.459999,96.139999,94.099998,95.739998,85.409828,2001314
2019-09-30,95.800003,96.839996,94.900002,95.379997,85.088676,2561845
2019-10-01,95.500000,97.500000,94.400002,95.000000,84.749680,3558441
2019-10-02,94.860001,95.199997,93.440002,94.180000,84.018150,3177235
2019-10-03,93.680000,94.019997,91.339996,92.099998,82.162582,2699604
2019-10-04,92.139999,92.500000,90.040001,91.839996,81.930634,2017403
2019-10-07,92.199997,93.500000,90.639999,93.500000,83.411530,1600038
2019-10-08,93.480003,93.500000,90.699997,91.919998,82.002007,1956596
2019-10-09,92.000000,92.540001,91.239998,91.820000,81.912804,1251288
2019-10-10,91.820000,92.400002,90.900002,92.040001,82.109055,1981217
2019-10-11,92.199997,95.559998,92.199997,95.160004,84.892418,4055630
2019-10-14,94.680000,96.260002,93.500000,95.980003,85.623932,1757044
2019-10-15,95.980003,97.459999,95.519997,97.239998,86.747978,1777198
2019-10-16,97.320000,97.500000,95.779999,97.239998,86.747978,1979331
2019-10-17,97.239998,99.400002,97.000000,97.940002,87.372459,2769264
2019-10-18,97.940002,98.820000,95.860001,96.239998,85.855873,1745349
2019-10-21,96.500000,99.220001,96.500000,98.599998,87.961243,1778686
2019-10-22,98.599998,99.620003,97.860001,98.599998,87.961243,1619020
2019-10-23,98.099998,98.860001,97.279999,98.199997,87.604401,1346451
2019-10-24,98.559998,99.919998,97.959999,98.360001,87.747147,1864587
2019-10-25,99.000000,99.400002,97.860001,98.599998,87.961243,1792166
2019-10-28,98.760002,98.879997,97.239998,98.300003,87.693619,1404035
2019-10-29,98.180000,98.180000,95.699997,97.440002,86.926407,1668727
2019-10-30,97.279999,97.459999,94.360001,95.099998,84.838882,2481098
2019-10-31,95.199997,95.580002,93.639999,95.580002,85.267105,2369784
2019-11-01,93.000000,93.360001,90.000000,91.800003,81.894958,4393457
2019-11-04,92.599998,94.099998,91.800003,93.400002,83.322319,4229225
2019-11-05,93.839996,94.540001,92.860001,93.900002,83.768372,3108511
2019-11-06,94.379997,95.000000,93.620003,93.879997,83.750526,2634365
2019-11-07,94.239998,96.099998,93.779999,96.019997,85.659622,2602223
2019-11-08,96.120003,96.459999,95.220001,95.720001,85.391998,1465570
2019-11-11,95.339996,95.339996,92.820000,94.720001,84.499893,2937421
2019-11-12,94.739998,95.800003,93.839996,94.500000,84.303635,2034599
2019-11-13,94.000000,94.040001,92.059998,92.360001,82.394531,3075757
2019-11-14,92.500000,92.879997,91.699997,92.580002,82.590797,1916120
2019-11-15,92.620003,92.680000,90.480003,92.000000,82.073372,2193663
2019-11-18,92.000000,93.080002,90.959999,90.980003,81.163429,2578018
2019-11-19,91.559998,92.059998,90.260002,91.120003,81.288322,2305340
2019-11-20,91.000000,91.099998,89.519997,90.040001,80.324852,2823832
2019-11-21,89.779999,91.279999,89.500000,90.400002,80.646004,2024268
2019-11-22,90.500000,91.879997,89.980003,91.440002,81.573799,1968150
2019-11-25,91.919998,92.500000,91.239998,92.000000,82.073372,2145699
2019-11-26,92.160004,92.160004,90.940002,91.019997,81.199104,2083949
2019-11-27,91.080002,92.620003,90.800003,92.120003,82.180428,2393320
2019-11-28,92.000000,92.760002,91.800003,92.000000,82.073372,1428643
2019-11-29,91.800003,92.099998,91.099998,91.559998,81.680847,1430365
2019-12-02,91.779999,93.040001,91.260002,92.000000,82.073372,3126568
2019-12-03,92.779999,93.220001,90.660004,90.959999,81.145592,2735756
2019-12-04,91.000000,92.260002,90.660004,91.599998,81.716530,1595437
2019-12-05,91.919998,94.839996,91.519997,94.680000,84.464203,5169063
2019-12-06,94.900002,95.339996,93.199997,94.360001,84.178734,3189352
2019-12-09,94.400002,96.680000,94.400002,96.459999,86.052155,2487738
2019-12-10,96.599998,97.099998,95.459999,96.639999,86.212730,2101198
2019-12-11,96.639999,97.820000,96.220001,97.419998,86.908569,2982248
